area_desc,county_name,station_name,station_id,longitude,latitude,epicenter_distance,back_azimuth,seismic_intensity,pga_v,pga_ns,pga_ew,pga_int_scale,pgv_v,pgv_ns,pgv_ew,pgv_int_scale,wave_image_uri
新北市地區,新北市,五分山,NWF,121.782,25.072,152.35,112.65,2,0.59,2.97,1.51,3.10,0.05,0.48,0.19,0.51,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NWF.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,165.84,110.92,2,1.71,3.42,3.85,3.53,0.04,0.11,0.16,0.18,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NXZ.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,172.92,105.51,2,1.12,2.60,2.74,2.58,0.04,0.10,0.09,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NHDH.gif
新北市地區,新北市,新北市,A024,121.475,25.019,179.64,107.11,2,2.01,1.39,2.51,2.86,0.06,0.07,0.10,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-A024.gif
新北市地區,新北市,淡水,NTS,121.449,25.164,187.32,111.61,2,1.05,4.06,2.81,3.29,0.05,0.10,0.11,0.13,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NTS.gif
新北市地區,新北市,三貂角,TWB1,121.997,25.007,129.52,113.42,2,,,,,,,,,
新北市地區,新北市,雙溪,TIPB,121.826,24.972,144.31,109.26,1,0.97,0.73,0.57,0.86,0.08,0.11,0.07,0.11,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-TIPB.gif
新北市地區,新北市,烏來,A124,121.553,24.864,167.65,102.26,1,1.01,2.30,1.61,1.67,0.03,0.04,0.04,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-A124.gif
新北市地區,新北市,萬里,NWR,121.661,25.202,169.39,115.59,1,0.34,1.05,0.70,1.01,0.02,0.04,0.04,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-NWR.gif
新北市地區,新北市,石門,NSM,121.589,25.288,180.10,117.33,1,0.48,1.13,2.01,2.10,0.03,0.17,0.06,0.18,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-NSM.gif
新北市地區,新北市,三峽,NSX,121.374,24.939,187.13,103.59,1,0.91,2.09,1.64,1.69,0.03,0.06,0.06,0.06,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-NSX.gif
新北市地區,新北市,五股,TWS1,121.423,25.101,187.36,109.32,1,1.14,1.52,1.92,1.43,0.04,0.05,0.07,0.07,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-TWS1.gif
臺北市地區,臺北市,臺北市,TAP,121.514,25.038,176.46,108.13,1,1.05,0.88,1.02,1.02,0.04,0.07,0.12,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-TAP.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,49.36,144.46,3,2.85,14.78,16.92,21.69,0.15,1.02,1.04,1.26,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/3-NHDH.gif
新北市地區,新北市,五分山,NWF,121.782,25.072,52.67,177.03,3,3.90,18.50,11.31,18.75,0.21,1.62,0.88,1.65,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/3-NWF.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,55.80,162.23,3,8.74,15.03,16.57,19.10,0.31,0.61,0.78,0.85,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/3-NXZ.gif
新北市地區,新北市,淡水,NTS,121.449,25.164,72.64,149.98,3,3.80,9.01,8.99,9.98,0.21,0.45,0.67,0.68,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/3-NTS.gif
新北市地區,新北市,烏來,A124,121.553,24.864,39.23,138.81,2,3.32,4.47,5.94,5.70,0.11,0.14,0.22,0.26,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-A124.gif
